"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
58726,"Quick-witted",59,5,"Overestimator","positive",5.75,1.736,5.333,5.474,4.389,"Outgoing",4,13,27,116.264877909061,0.425183804462489,0.00378787878787879,0.637179487179487,0.25,0.0093857628428914,103,0.242171551647459,0.245861084877653,28.8184146460476,6.88411037657428,-0.00368953323019358,0.984993423290109,4.18622204898296,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Eager",60,7,"Overestimator","positive",5.375,1.622,4.111,5.211,4.895,"Knowledgeable",1,3,5,4.67165392639932,0.0730338101696369,0.00316455696202532,0.833333333333333,0.214285714285714,0.0023550815481882,33,0.0804112317385522,0.0789779759620398,9.56893657688772,2.21138332693712,0.0014332557765124,1.0181475374502,4.32712703416337,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Nice",61,6,"Overestimator","positive",6.25,1.519,5.611,5,5.053,"Respectful",2,29,32,270.035337036305,0.642962521592631,0.00403225806451613,0.729885057471264,0.244808743169399,0.0101178156081194,80,0.294755876783138,0.288031803521389,35.0759493371934,8.0648904985989,0.00672407326174851,1.02334489865196,4.34921581927084,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Honest",62,5,"Overestimator","positive",5.938,2.32,5.833,5,4.947,"Respectful",2,23,13,52.6596905077157,0.235155969499749,0.00374531835205993,0.760210803689065,0.284126984126984,0.00365832318464712,60,0.25523388728987,0.243749679742281,30.3728325874945,6.82499103278387,0.0114842075475889,1.04711475953417,4.45023772802023,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Hospitable",63,5,"Overestimator","positive",6,1.766,5.444,5.263,5.158,"Respectful",2,12,35,89.4934410710167,0.698002012053014,0.00395256916996047,0.707070707070707,0.324699352451434,0.0119851319651691,61,0.296138543631474,0.301609188298527,35.2404866921454,8.44505727235875,-0.00547064466705338,0.981861810318462,4.17291269385346,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Inquisitive",64,4,"Overestimator","positive",5.688,1.841,4.944,4.684,3.947,"Knowledgeable",1,28,24,281.643050426344,0.354797365700912,0.00398406374501992,0.658509700176367,0.214932126696833,0.00633923071295356,66,0.276669312759868,0.232677772565402,32.9236482184243,6.51497763183126,0.0439915401944662,1.18906636293375,5.05353204246842,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Economical",65,3,"Overestimator","positive",5.312,1.801,3.444,4.737,4.737,"Knowledgeable",1,6,10,10.5364730460196,0.162591364320794,0.00338983050847458,0.8,0.458333333333333,0.00350350695032403,34,0.174388601664731,0.136107462165461,20.752243598103,3.81100894063291,0.0382811394992695,1.28125672825148,5.44534109506878,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Innocent",66,1,"Overestimator","positive",5.125,1.7,3.056,4.842,4.316,"Respectful",2,17,32,207.948827837479,0.60919798692766,0.00389105058365759,0.646446078431373,0.21343537414966,0.0116770184214623,65,0.279429486266685,0.27427401503924,33.2521088657355,7.67967242109871,0.00515547122744536,1.01879679059902,4.32988636004584,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Inventive",67,7,"Overestimator","positive",5.688,1.839,3.444,4.211,3.895,"Knowledgeable",1,19,30,245.413662340514,0.496791705408532,0.00395256916996047,0.532456140350877,0.237244897959184,0.00890502962135988,67,0.267870715926075,0.241955283633221,31.8766151952029,6.7747479417302,0.0259154322928533,1.10710835450132,4.70521050663059,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Ethical",68,7,"Overestimator","positive",5.875,1.693,4.889,4.684,5.158,"Respectful",2,25,38,279.109641266398,0.689805185224691,0.00411522633744856,0.680833333333333,0.248847926267281,0.0113338164982616,37,0.315457090178529,0.281930115586013,37.539393731245,7.89404323640837,0.0335269745925161,1.11891945109457,4.7554076671519,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Purposeful",69,5,"Overestimator","positive",6,1.453,3.944,4.263,4.842,"Knowledgeable",1,28,37,449.47855784533,0.541196078807365,0.00416666666666667,0.698412698412698,0.217307692307692,0.0107428394843968,102,0.308862782671821,0.244212942625384,36.7546711379467,6.83796239351075,0.0646498400464376,1.26472732915556,5.37509114891112,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Frank",70,5,"Overestimator","positive",5.125,1.741,5.167,5.105,4.421,"Thoughtful",3,20,11,112.946796588681,0.154999071244628,0.00374531835205993,0.67280701754386,0.243010752688172,0.00422416809416604,45,0.241456961121702,0.21441992862094,28.7333783734825,6.00375800138633,0.0270370325007616,1.12609384153167,4.78589882650961,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Fun",71,3,"Overestimator","positive",6.25,1.251,4.389,5,5.158,"Outgoing",4,23,17,195.078310557685,0.273068608171313,0.00371747211895911,0.664361001317523,0.206410256410256,0.00778522306470436,47,0.215390557688311,0.25967332132873,25.631476364909,7.27085299720443,-0.0442827636404188,0.829467411539133,3.52523649904131,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Punctual",72,1,"Overestimator","positive",5.875,1.944,4.5,5.053,4.474,"Knowledgeable",1,20,15,61.5069516247955,0.261067597053955,0.0037593984962406,0.728947368421053,0.327731092436975,0.00412122368344309,101,0.278770661712209,0.184746886836008,33.1737087437529,5.17291283140822,0.0940237748762018,1.50893293243779,6.4129649628606,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Wise",73,3,"Overestimator","positive",6.312,1.419,4.5,5.316,4.211,"Knowledgeable",1,23,14,116.858543929064,0.246689998218118,0.00381679389312977,0.627470355731225,0.258258258258258,0.00475598827279263,147,0.254735932326533,0.199361860511342,30.3135759468574,5.58213209431758,0.0553740718151909,1.27775659633775,5.43046553443542,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Constructive",74,5,"Overestimator","positive",5.8,1.435,4.882,4.842,4.737,"Knowledgeable",1,14,9,32.2193376948639,0.151911718908199,0.00359712230215827,0.732600732600733,0.367588932806324,0.00293099367048561,20,0.210254555271048,0.160923959262842,25.0202920772547,4.50587085935956,0.0493305960082063,1.30654599995041,5.55282049978923,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Good-humored",75,7,"Overestimator","positive",6,1.6,5.167,5.579,4.842,"Outgoing",4,22,12,122.239225916067,0.209668948678708,0.00374531835205993,0.75036075036075,0.272727272727273,0.00476972710675787,54,0.229350529903464,0.233535271620393,27.2927130585122,6.53898760537101,-0.00418474171692923,0.982080900722648,4.17384382807125,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Democratic",76,7,"Overestimator","positive",5.5,1.437,4.556,4.474,4.632,"Level-headed",1,11,25,87.1900327140608,0.414664954255615,0.00381679389312977,0.630909090909091,0.282539682539683,0.00612415244800623,29,0.263809512100027,0.240157404412006,31.3933319399033,6.72440732353615,0.0236521076880219,1.09848585658198,4.66856489047343,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Flexible",77,7,"Overestimator","positive",5.75,1.263,4.667,5.053,5.053,"Respectful",2,30,23,316.180242884757,0.444586573662182,0.004,0.647126436781609,0.232946298984035,0.00897713547596173,43,0.287545136804814,0.280008343151979,34.2178712797729,7.8402336082554,0.00753679365283516,1.02691631816394,4.36439435219673,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Romantic",78,1,"Overestimator","positive",5.562,1.873,5.444,4.947,4.316,"Respectful",2,11,16,80.9656198566839,0.300490823316398,0.00367647058823529,0.5,0.259259259259259,0.00664492973237414,111,0.204663633718108,0.197784491179027,24.3549724124548,5.53796575301276,0.00687914253908067,1.03478100076539,4.39781925325292,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Conscientious",79,5,"Overestimator","positive",5.938,1.704,4.889,4.684,4.105,"Level-headed",1,17,19,68.3888903375529,0.411361150283678,0.00383141762452107,0.686274509803922,0.403174603174603,0.00532229089254728,18,0.304629044362871,0.252899607248634,36.2508562791816,7.08118900296176,0.0517294371142364,1.2045453438106,5.11931771119503,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Humorous",80,6,"Overestimator","positive",5.75,1.409,5.222,5.684,5.105,"Outgoing",4,9,14,8.36958038350343,0.209861157581484,0.00340136054421769,0.944444444444444,0.359683794466403,0.00488832024243793,63,0.165501146713115,0.188885754010081,19.6946364588606,5.28880111228226,-0.0233846072969658,0.876197083154732,3.72383760340761,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Outgoing",81,7,"Overestimator","positive",5.75,1.48,5.5,5.526,4.947,"Outgoing",4,27,22,307.740371796618,0.320366225468531,0.00384615384615385,0.702279202279202,0.196428571428571,0.00865033270337884,86,0.241131784482952,0.244780388619583,28.6946823534712,6.85385088134834,-0.00364860413663193,0.9850943772203,4.18665110318627,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Well-mannered",82,5,"Overestimator","positive",6.188,1.724,5.556,5.632,5,"Respectful",2,29,13,46.4892686935546,0.322779742666697,0.00384615384615385,0.740147783251232,0.349593495934959,0.00413324263267652,143,0.300450111288546,0.2530068376382,35.7535632433369,7.0841914538696,0.0474432736503457,1.18751775285295,5.04695044962503,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Deliberate",83,3,"Overestimator","positive",5.25,1.704,3.889,4.684,4.895,"Knowledgeable",1,21,19,67.3054669534638,0.358538867542965,0.00377358490566038,0.768253968253968,0.303846153846154,0.00520309757968343,27,0.282431378607843,0.216508104263711,33.6093340543333,6.0622269193839,0.0659232743441319,1.30448409572621,5.54405740683639,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Realistic",84,6,"Overestimator","positive",5.875,1.906,3.722,4.579,4.737,"Knowledgeable",1,24,14,115.630913550945,0.275830015076617,0.00383141762452107,0.63798309178744,0.28022759601707,0.00473443133865472,106,0.261399009779632,0.245027762467016,31.1064821637763,6.86077734907643,0.0163712473126168,1.06681384651186,4.53395884767543,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Casual",85,6,"Overestimator","positive",5.75,1.348,4.722,4.842,5.211,"Respectful",2,8,24,75.932024546072,0.402327439291237,0.00371747211895911,0.663690476190476,0.256048387096774,0.0102952793129753,5,0.219370758603555,0.24115528589067,26.105120273823,6.75234800493875,-0.0217845272871151,0.90966597639916,3.86608039969643,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Industrious",86,3,"Overestimator","positive",5.688,1.625,3.722,4.105,4.158,"Knowledgeable",1,20,18,162.208701726503,0.267276367457907,0.00380228136882129,0.68859649122807,0.251778093883357,0.0054569558343032,64,0.247886161814199,0.23041243340018,29.4984532558896,6.45154813520504,0.0174737284140186,1.07583674264518,4.57230615624201,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Deep",87,6,"Overestimator","positive",5.438,1.326,3.444,3.947,4,"Knowledgeable",1,16,18,85.1256599128185,0.299829139840094,0.00377358490566038,0.609027777777778,0.28698752228164,0.0052283025257491,26,0.24458083635504,0.187420820347059,29.1051195262498,5.24778296971766,0.0571600160079811,1.30498221009883,5.54617439292001,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Persevering",88,6,"Overestimator","positive",5.812,1.724,3.556,4.737,4.895,"Knowledgeable",1,32,14,132.459646922014,0.223930975297283,0.00390625,0.651545698924731,0.232850241545894,0.00438246483171956,91,0.273444618730505,0.238750910900752,32.5399096289301,6.68502550522106,0.034693707829753,1.14531340508341,4.86758197160447,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Understanding",89,7,"Overestimator","positive",6.562,1.667,5.111,4.632,5.053,"Respectful",2,33,20,130.23702431815,0.411702392468322,0.004,0.719381313131313,0.298984034833091,0.00488241668393915,134,0.319654092424122,0.284264841443618,38.0388369984706,7.9594155604213,0.0353892509805047,1.12449394304545,4.77909925794315,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58726,"Glad",90,6,"Overestimator","positive",6.062,1.51,3.611,4.684,5.158,"Respectful",4,8,10,16.0522653816854,0.196436842804865,0.00338983050847458,0.68452380952381,0.437908496732026,0.0036977180149033,52,0.166198536707516,0.18759002671859,19.7776258681944,5.25252074812051,-0.0213914900110741,0.885966805457285,3.76535892319346,1,82,1,7,7,6,1,3.42857142857143,6,2.83333333333333,4,2.7,3.2,5.16666666666667,5.06666666666667,6
58818,"Thoughtful",1,6,"Overestimator","positive",6.312,1.323,5,4.368,4.895,"Thoughtful",3,69,27,518.799930247123,0.574395721853067,0.00454545454545455,0.663540778630293,0.197149122807018,0.00690525008818195,129,0.316130135422461,0.392467715067254,23.7097601566846,27.8652077697751,-0.076337579644793,0.805493352155829,0.850873259319537,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Refined",2,6,"Overestimator","positive",5.625,1.618,4.444,4.895,3.842,"Level-headed",1,32,23,347.551610759011,0.416818250714664,0.00408163265306122,0.659610215053763,0.255892255892256,0.00909762424788589,107,0.286264562336617,0.316272528188497,21.4698421752463,22.4553495013833,-0.03000796585188,0.905119910275624,0.956112581277067,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Optimistic",3,5,"Overestimator","positive",5.938,1.833,5,5.263,5,"Thoughtful",3,13,17,160.553074676941,0.259925085186785,0.00371747211895911,0.636752136752137,0.222988505747126,0.00414103453916049,83,0.240464959566884,0.216335738741331,18.0348719675163,15.3598374506345,0.0241292208255528,1.11153599015096,1.17415773607495,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Self-sufficient",4,7,"Overestimator","positive",6.062,1.801,3.167,5,5.053,"Knowledgeable",1,24,15,131.48179007005,0.233156777122406,0.00383141762452107,0.679951690821256,0.279352226720648,0.00533482269137793,115,0.263905072085478,0.255035899497151,19.7928804064108,18.1075488642977,0.0088691725883267,1.03477617310274,1.09307342229163,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Punctual",5,6,"Overestimator","positive",5.875,1.944,4.5,5.053,4.474,"Knowledgeable",1,20,15,61.5069516247955,0.261067597053955,0.0037593984962406,0.728947368421053,0.327731092436975,0.00412122368344309,101,0.247240619795281,0.276161924776655,18.5430464846461,19.6074966591425,-0.028921304981374,0.895274104115678,0.945712081812336,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Unpretentious",6,6,"Overestimator","positive",5.812,1.844,4.444,4.474,4.263,"Thoughtful",3,17,28,124.093685766565,0.500597508607674,0.00393700787401575,0.761029411764706,0.344444444444444,0.0088463860181963,137,0.282045472831327,0.345079414433798,21.1534104623495,24.5006384247997,-0.0630339416024711,0.817334969963664,0.863382010524997,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Polished",7,4,"Overestimator","positive",5.375,1.51,3.667,4.474,4.158,"Level-headed",1,22,40,394.878839882038,0.71049199340781,0.00411522633744856,0.602092352092352,0.200423056583818,0.0152423024532607,94,0.266859316189509,0.3132930095655,20.0144487142132,22.2438036791505,-0.046433693375991,0.851788287774474,0.899776360325148,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Friendly",8,6,"Overestimator","positive",6.562,1.944,6.167,5.684,5.526,"Respectful",2,54,20,337.523336288513,0.368501838393266,0.00434782608695652,0.67912881434894,0.253239540910774,0.00590658218413648,46,0.318281326042977,0.343423997054523,23.8710994532233,24.3831037908712,-0.0251426710115461,0.926788252343489,0.979001675010728,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Democratic",9,6,"Overestimator","positive",5.5,1.437,4.556,4.474,4.632,"Level-headed",1,11,25,87.1900327140608,0.414664954255615,0.00381679389312977,0.630909090909091,0.282539682539683,0.00612415244800623,29,0.249030903164047,0.270735770534564,18.6773177373035,19.2222397079541,-0.0217048673705173,0.919830071483863,0.971651483961827,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Extraverted",10,6,"Overestimator","positive",5.562,1.7,5.389,5.789,5.053,"Outgoing",4,5,23,31.311207941617,0.340930789552028,0.003584229390681,0.9,0.285714285714286,0.0069361976529027,39,0.243631287787038,0.153668749867115,18.2723465840278,10.9104812405651,0.0899625379199229,1.58543157276752,1.67475166137414,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Charitable",11,5,"Overestimator","positive",6,1.269,5.111,4.842,4.105,"Respectful",2,17,19,46.6963876189834,0.409219029291771,0.00373134328358209,0.785539215686274,0.404761904761905,0.00597085368126435,6,0.220226777649809,0.288482780047867,16.5170083237357,20.4822773833986,-0.0682560023980585,0.763396614568353,0.806404874544035,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Clean",12,6,"Overestimator","positive",6.312,1.805,3.222,5.579,5.105,"Level-headed",1,9,10,46.7361989556466,0.190672870134944,0.00343642611683849,0.689814814814815,0.304093567251462,0.00445880471868123,8,0.146308788091917,0.172951906526372,10.9731591068937,12.2795853633724,-0.0266431184344553,0.845950709826996,0.893609904746827,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Quiet",13,6,"Overestimator","positive",4.75,1.551,3.944,5.895,4.105,"Level-headed",2,10,12,27.7202176475074,0.231378066096541,0.003584229390681,0.72962962962963,0.316017316017316,0.00525201254242372,104,0.145440009818497,0.217850829202052,10.9080007363873,15.4674088733457,-0.0724108193835544,0.667612835586708,0.705224826323987,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Original",14,5,"Overestimator","positive",5.938,1.228,4.111,4.316,4.316,"Thoughtful",3,19,15,106.408264081768,0.232496612200901,0.00378787878787879,0.583820662768031,0.244206773618538,0.00404935409793512,85,0.226365992447592,0.216901834425901,16.9774494335694,15.400030244239,0.00946415802169087,1.04363337012221,1.10242961632627,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Humorous",15,6,"Overestimator","positive",5.75,1.409,5.222,5.684,5.105,"Outgoing",4,9,14,8.36958038350343,0.209861157581484,0.00340136054421769,0.944444444444444,0.359683794466403,0.00488832024243793,63,0.188392334847279,0.149262002833615,14.129425113546,10.5976022011867,0.039130332013664,1.26215869592265,1.33326622808731,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Prideful",16,4,"Overestimator","positive",4.312,1.853,3.833,4.737,5.263,"Thoughtful",3,7,11,34.9814731207201,0.139809296496503,0.00359712230215827,0.73015873015873,0.287581699346405,0.00430504419151024,98,0.197561509483115,0.165093499910138,14.8171132112336,11.7216384936198,0.0324680095729767,1.19666437255646,1.2640820836864,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Moral",17,6,"Overestimator","positive",6.438,1.586,4.333,4.421,4.526,"Respectful",2,27,41,342.912302645313,0.748606848138984,0.00425531914893617,0.729819563152896,0.257243195785777,0.0120572462315559,77,0.299231182893898,0.36639364236674,22.4423387170424,26.0139486080385,-0.0671624594728414,0.816693163563096,0.862704046017355,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Delicate",18,4,"Overestimator","positive",5.062,1.562,4.278,4.947,4,"Level-headed",2,9,8,35.7515999446244,0.140218717013895,0.0033112582781457,0.560185185185185,0.220588235294118,0.00497447807143795,28,0.0735176887923894,0.143404278918399,5.51382665942921,10.1817038032063,-0.0698865901260094,0.512660356768176,0.541542630388919,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Talkative",19,5,"Overestimator","positive",5.375,1.921,5.667,5.684,5.632,"Outgoing",4,18,10,55.8282168384638,0.120154213224042,0.0036101083032491,0.80718954248366,0.346560846560847,0.00343443605556916,128,0.236514440955687,0.145485213828556,17.7385830716765,10.3294501818275,0.0910292271271309,1.62569401200044,1.71728240704272,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Reserved",20,6,"Overestimator","positive",4.625,1.59,3.833,5.316,4.368,"Level-headed",1,20,9,70.7284377153017,0.1760860248086,0.0036231884057971,0.710526315789474,0.278325123152709,0.00420768498247037,108,0.19049944050398,0.249280715175372,14.2874580377985,17.6989307774514,-0.058781274671392,0.764196461687625,0.807249783472843,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Witty",21,6,"Overestimator","positive",5.938,1.9,5.222,5.211,3.684,"Outgoing",4,13,20,66.4219592992291,0.313465938347183,0.0037037037037037,0.777777777777778,0.25,0.00710876507397689,148,0.237439740770988,0.18549148430966,17.8079805578241,13.1698953859859,0.0519482564613279,1.28005736573117,1.35217327365969,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Fun",22,5,"Overestimator","positive",6.25,1.251,4.389,5,5.158,"Outgoing",4,23,17,195.078310557685,0.273068608171313,0.00371747211895911,0.664361001317523,0.206410256410256,0.00778522306470436,47,0.247512365326398,0.199747031232895,18.5634273994798,14.1820392175355,0.0477653340935025,1.23912913147535,1.30893922338946,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Well-mannered",23,6,"Overestimator","positive",6.188,1.724,5.556,5.632,5,"Respectful",2,29,13,46.4892686935546,0.322779742666697,0.00384615384615385,0.740147783251232,0.349593495934959,0.00413324263267652,143,0.247838215323546,0.335123214043146,18.587866149266,23.7937481970634,-0.0872849987195999,0.739543561705152,0.78120798771671,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Smart",24,5,"Overestimator","positive",6.25,1.768,3.722,4.789,4.684,"Knowledgeable",1,38,29,372.924872500604,0.500519787488601,0.0040983606557377,0.615220483641536,0.159656264133876,0.0082465739623561,120,0.288154443213989,0.279253658839425,21.6115832410492,19.8270097775992,0.00890078437456449,1.03187347450184,1.09000719137519,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Rational",25,5,"Overestimator","positive",5.875,1.667,4.333,5.053,4.684,"Knowledgeable",1,42,29,389.529649203168,0.506565325484418,0.00418410041841004,0.694154084397987,0.222535211267606,0.00824674734797107,105,0.303715014604955,0.355815390674279,22.7786260953716,25.2628927378738,-0.0521003760693236,0.853574697905585,0.901663413280547,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Deep",26,7,"Overestimator","positive",5.438,1.326,3.444,3.947,4,"Knowledgeable",1,16,18,85.1256599128185,0.299829139840094,0.00377358490566038,0.609027777777778,0.28698752228164,0.0052283025257491,26,0.222971520890282,0.246685264983264,16.7228640667711,17.5146538138117,-0.0237137440929817,0.903870447654867,0.954792726395986,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Capable",27,7,"Overestimator","positive",6.25,1.197,4.167,5.105,5.105,"Knowledgeable",1,31,20,171.842091467649,0.361612805722546,0.00396825396825397,0.701433691756272,0.276862745098039,0.00566869409862273,4,0.315475199461733,0.298949782091579,23.66063995963,21.2254345285021,0.0165254173701537,1.0552782385541,1.11473053368391,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
58818,"Passionate",28,7,"Overestimator","positive",5.75,1.391,5,5.474,4.684,"Thoughtful",3,29,5,78.1252230296896,0.0835928790648008,0.00378787878787879,0.591748768472906,0.238859180035651,0.00277263532578684,88,0.253885076735105,0.212476600566933,19.0413807551328,15.0858386402523,0.0414084761681713,1.19488487700615,1.26220233486565,1,90,1,6,7,6,1,3.28571428571429,5.5,3.83333333333333,5,3.1,3.1,4.66666666666667,4.53333333333333,5.13333333333333
