"","variable","median","rhat","ess_bulk"
"820","tau[88]",1.9052054,1.00627445266507,824.362906354792
"821","tau[89]",1.3943583,1.00936101169625,465.042786725152
"822","tau[90]",1.59745495,1.00620699927749,661.164014546351
"823","tau[91]",1.1365078,1.00969648124325,369.186517189718
"824","tau[92]",1.14224385,1.00875516513566,400.790808423964
"825","tau[93]",1.19648065,1.00851942758214,405.954187824849
"826","tau[94]",2.3337492,1.0031241626068,1171.47411525326
"827","tau[95]",4.5118821,1.00123624253016,2064.89511552223
"828","tau[96]",1.71818685,1.00709610433832,648.426473197335
"829","tau[97]",1.6243861,1.0065275696913,706.579731141771
"830","tau[98]",4.38261935,1.00176519644143,2116.59119120661
"831","tau[99]",1.23272585,1.00858572435959,416.215267927315
"832","tau[100]",1.8022504,1.00681884726505,774.57835884517
"833","tau[101]",2.28652945,1.00305751273985,1185.33259621367
"834","tau[102]",1.3896649,1.00584561070842,515.712766890386
"835","tau[103]",3.8222203,1.00143334504685,2644.92201577149
"836","tau[104]",1.5351921,1.00788290800971,579.311532775128
"837","tau[105]",2.04458735,1.00564222813603,957.507689935816
"838","tau[106]",0.987918115,1.01114129165714,361.567109962483
"839","tau[107]",1.7662928,1.00730330686414,605.189142202039
"840","tau[108]",2.37988865,1.00306500181908,1352.52209047326
"841","tau[109]",2.5303512,1.00382569117467,1438.25635108883
"842","tau[110]",1.6046796,1.00830422066216,571.220239103045
"843","tau[111]",1.44583285,1.00604244470907,568.036794058199
"844","tau[112]",1.7703244,1.00526051753407,789.030538429319
"845","tau[113]",2.81976075,1.00132149726858,2095.59925919842
"846","tau[114]",1.6306594,1.00642987672764,666.485820018686
"847","tau[115]",1.4832804,1.00737866711128,573.781753321014
"848","tau[116]",1.5897209,1.00631186711917,602.522904280446
"849","tau[117]",1.5324198,1.00695932896509,580.998966944871
"850","tau[118]",1.2104755,1.00850054112208,433.054511678643
"851","tau[119]",1.4440769,1.00756650997015,511.566133705244
"852","tau[120]",1.98603885,1.00600687639522,885.370299981367
"853","tau[121]",0.868377085,1.01136068013333,334.395139176763
"854","tau[122]",1.17966875,1.00793162195393,417.179320526339
"855","tau[123]",1.2307665,1.00821965215655,439.842212940585
"856","tau[124]",2.13048565,1.00523552606425,966.666871597285
"857","tau[125]",1.83227515,1.00559454388827,806.177813814389
"858","tau[126]",1.1169742,1.00889656647972,398.908375774965
"859","tau[127]",2.51307285,1.0033056022209,1263.63921032009
"860","tau[128]",1.15389825,1.00999200201039,394.861107884025
"861","tau[129]",1.6779781,1.00715191924009,685.980384466492
"862","tau[130]",1.3549105,1.00786213428504,509.910690914536
"863","tau[131]",1.3123176,1.00939276827048,456.864968660314
"864","tau[132]",2.22217135,1.00454978058144,1099.90846032212
"865","tau[133]",1.5798033,1.00592130064659,610.256158880936
"866","tau[134]",1.17220835,1.01008626231426,396.090637362514
"867","tau[135]",1.51164485,1.00628920515999,616.402587470937
"868","tau[136]",2.05078295,1.00573194885346,979.216399672659
"869","tau[137]",1.8276414,1.00531499071553,852.107852862294
"870","tau[138]",0.97360506,1.009831256797,360.57532145782
"871","tau[139]",1.2073027,1.00786718705019,416.598177334517
"872","tau[140]",1.09393545,1.00991588471221,417.768688672508
"873","tau[141]",1.90557845,1.00511949461933,901.132190712686
"874","tau[142]",1.25719525,1.00814336111655,514.976913042062
"875","tau[143]",2.13286895,1.00582792544954,992.768422042781
"876","tau[144]",1.96832105,1.0044570871168,988.995372526368
"877","tau[145]",1.1786335,1.00940994715085,409.763973726965
"878","tau[146]",2.44978455,1.00345930333286,1525.3229755249
"879","tau[147]",1.62899115,1.00748434601977,670.116194408987
"880","tau[148]",2.01504325,1.00527448383846,796.560156259252
"881","tau[149]",2.8590198,1.00268652820628,1957.1764376629
"882","tau[150]",1.50565675,1.00701763296455,554.375349217174
"883","tau[151]",1.87508825,1.0052838052798,772.430273441738
"884","tau[152]",1.7164817,1.00514139956982,931.713363447175
"885","tau[153]",2.14133115,1.00450487847849,1001.5317810882
"886","tau[154]",1.52572095,1.008214658736,499.782891681593
"887","tau[155]",1.2683704,1.00910547827375,459.616663744443
"888","tau[156]",1.3930552,1.00829630474222,489.049134765992
"889","tau[157]",1.897038,1.00527645364683,892.241948385848
"890","tau[158]",1.53822115,1.00839080096416,548.772950848523
"891","tau[159]",3.317374,1.00169590647205,2407.18885663473
"892","tau[160]",1.89222615,1.00505834195868,857.476986312306
"893","tau[161]",1.8576471,1.00610396615774,726.586447851714
"894","tau[162]",1.5845891,1.00776827431598,576.401033618365
"895","tau[163]",1.2849426,1.01012268317625,420.455767864488
"896","tau[164]",1.382919,1.00681806161339,518.899694851037
"897","tau[165]",1.4436495,1.00704534865156,528.345380731621
"898","tau[166]",1.13347805,1.00882700178542,410.056219735847
"899","tau[167]",1.36289835,1.00781577674527,502.127940828438
"900","tau[168]",1.10966355,1.00952364398748,411.053597565619
"901","tau[169]",2.02506395,1.0043017428171,981.425727205456
"902","tau[170]",1.52099515,1.00764568592227,588.409643589179
"903","tau[171]",3.2151476,1.00199354572583,2335.49752493947
"904","tau[172]",1.3095962,1.00922551259243,451.194172817298
"905","tau[173]",0.910226655,1.01066427982874,337.572886799515
"906","tau[174]",2.27677465,1.00424759024277,1065.0482682963
"907","tau[175]",1.1948943,1.0075120929145,468.072603098575
"908","tau[176]",1.582922,1.00609601761597,564.882323048072
"909","tau[177]",1.7710847,1.00560430277588,791.75077142268
"910","tau[178]",1.4850547,1.00798733226326,516.610430251214
"911","tau[179]",2.52478625,1.00432531704868,1406.21626855572
"912","tau[180]",1.14948915,1.00891057838759,422.750263818529
"913","tau[181]",1.6072108,1.00677454537759,583.529911583177
"914","m[1]",0.557103835,1.00476528256518,990.241192667259
"915","m[2]",0.419416445,1.0058047990947,716.437840319787
"916","m[3]",0.364638995,1.00238020437641,839.567633605408
"917","m[4]",1.2572234,1.00296489363637,1678.3097939598
"918","m[5]",1.14906485,1.00203385180973,2417.32481969502
"919","m[6]",0.594482945,1.00444830513002,993.988936712882
"920","m[7]",0.3680201,1.0046692087564,706.836696777863
"921","m[8]",0.493136875,1.00377007236994,1055.83176855811
"922","m[9]",0.45370452,1.0032073539058,1075.33939098069
"923","m[10]",0.51777314,1.00222453308682,1273.35573382362
"924","m[11]",0.37399784,1.00251884811192,780.913008802716
"925","m[12]",0.472454185,1.00288567503448,1156.37145243016
"926","m[13]",0.4829037,1.0030636989384,979.775283141903
"927","m[14]",0.485434325,1.00248288663608,1057.3905048966
"928","m[15]",0.23816882,1.00589178855235,534.901874952171
"929","m[16]",0.4800794,1.00241874917949,1401.80595116017
"930","m[17]",0.21578738,1.00589321476475,515.737741392222
"931","m[18]",0.23889158,1.00412614523196,598.252654825038
"932","m[19]",0.302108475,1.00375632512552,653.597326652326
"933","m[20]",0.3478149,1.00597485834427,650.400131269321
"934","m[21]",0.79609,1.00504758605023,1024.24537443391
"935","m[22]",0.288551955,1.00467474551118,673.342168358283
"936","m[23]",0.27061185,1.00367767623878,624.599834891029
"937","m[24]",0.20620976,1.00360368751349,504.891378641356
"938","m[25]",0.833275225,1.00489085412179,1095.83541973004
"939","m[26]",0.27551722,1.00393295622936,587.525025056195
"940","m[27]",0.20113807,1.00480230702355,494.97262166316
"941","m[28]",0.55548681,1.00636933436289,1009.84409012594
"942","m[29]",0.370249745,1.00532519217242,640.221618452347
"943","m[30]",0.64083395,1.00530701061627,1104.66258846997
"944","m[31]",0.186099785,1.00418420205425,492.742214411924
"945","m[32]",0.46483269,1.00436211930608,1163.6211337051
"946","m[33]",0.22331768,1.00348951438311,518.68437867207
"947","m[34]",1.2924182,1.00130643231148,3167.51274131567
"948","m[35]",0.15304073,1.00743639079051,419.074246312508
"949","m[36]",0.29915025,1.00357045563526,625.593769210791
"950","m[37]",0.272368365,1.0038665105401,585.055738732046
"951","m[38]",0.57192664,1.00358212860748,1130.30726076911
"952","m[39]",0.86485865,1.00271366647036,1908.09407054862
"953","m[40]",0.24477203,1.00495670533936,628.567546191563
"954","m[41]",0.30888173,1.00425467872782,672.229056252664
"955","m[42]",0.369292665,1.0054115339935,653.564068251025
"956","m[43]",0.418666795,1.00478854262052,861.756490259681
"957","m[44]",0.17625028,1.00565683251288,468.749391790801
"958","m[45]",0.236919125,1.00588093071465,562.560271961442
"959","m[46]",0.180091875,1.00752219118198,410.284869939134
"960","m[47]",0.309549485,1.00333578619716,664.551849293914
"961","m[48]",0.21440456,1.00613120422268,489.180426773348
"962","m[49]",0.205083515,1.00481854571381,516.701353059915
"963","m[50]",0.70955254,1.00282141154799,1514.26827951718
"964","m[51]",0.713814165,1.00320596265646,1420.63759841947
"965","m[52]",0.34448882,1.00436935555555,696.993601223135
"966","m[53]",0.44504144,1.00479049616097,729.066532040265
"967","m[54]",0.71859799,1.00387137708198,1993.65373469253
"968","m[55]",0.22827769,1.00558085341984,515.237454492368
"969","m[56]",0.52989514,1.00255766577977,1130.31706006968
"970","m[57]",0.236231875,1.0064050566581,499.265632636147
"971","m[58]",0.670929365,1.00342569100166,1271.72517198525
"972","m[59]",0.778176555,1.00330277139899,1554.5914279218
"973","m[60]",0.333597065,1.00428482306942,689.914893355173
"974","m[61]",0.551279,1.00359305196644,1287.98405360599
"975","m[62]",0.642004505,1.00497175038041,1098.27017962882
"976","m[63]",0.88794069,1.00473307589935,1195.5754572693
"977","m[64]",0.895769215,1.00471397639106,910.42600205629
"978","m[65]",0.32445536,1.00298374716231,650.360869496967
"979","m[66]",0.29903751,1.00462556331313,653.832404385493
"980","m[67]",0.56439991,1.00538999093089,876.353970042
"981","m[68]",0.737722475,1.00220419267257,1961.50604607307
"982","m[69]",0.772933175,1.00367012993772,1500.40217060132
"983","m[70]",0.87959875,1.00374340490116,1095.99765725501
"984","m[71]",0.80986429,1.00286396629509,1600.17439237912
"985","m[72]",0.4988027,1.00326525169787,1097.65825961534
"986","m[73]",0.387872905,1.00359121116037,813.729709817903
"987","m[74]",0.36001361,1.00436574289113,654.146004695886
"988","m[75]",0.94756528,1.00206914394498,2039.46022328855
"989","m[76]",0.363146125,1.00441129067159,732.926070486417
"990","m[77]",0.89588502,1.0055620799275,850.809612396821
"991","m[78]",0.53458925,1.00680336363875,703.244229794166
"992","m[79]",0.21816606,1.00546723882528,503.50705204402
"993","m[80]",0.346182045,1.00504785094079,702.765572088667
"994","m[81]",0.199240495,1.00636257568206,497.571673345458
"995","m[82]",0.47962043,1.00456000993266,946.364948883401
"996","m[83]",0.721057995,1.00396010314172,1589.33550621243
"997","m[84]",0.5362199,1.0066239214275,836.514484859807
"998","m[85]",0.505038805,1.00555576962552,922.831148087017
"999","m[86]",0.295776235,1.00471646447847,656.802310199996
"1000","m[87]",0.35453836,1.00459115057966,689.177790656539
"1001","m[88]",0.52738833,1.00349252070612,1178.96744570592
"1002","m[89]",0.28435747,1.00337350438062,614.082531974399
"1003","m[90]",0.471184205,1.00419005900725,1017.20512015734
"1004","m[91]",0.201560415,1.00800238440474,451.995990100711
"1005","m[92]",0.20497473,1.0050027212335,526.390630382632
"1006","m[93]",0.263738665,1.00445160740573,515.856067716073
"1007","m[94]",0.70644734,1.00347911211264,1731.04851663472
"1008","m[95]",1.6334239,1.00217913475886,2104.80110112637
"1009","m[96]",0.459392215,1.00277165753014,1154.81904857079
"1010","m[97]",0.56567471,1.00455843856834,988.557153977425
"1011","m[98]",1.9779929,1.00261902323949,1687.23589843077
"1012","m[99]",0.24462732,1.00562366506633,528.940020648169
"1013","m[100]",0.57158763,1.00396594974697,1184.55487519144
"1014","m[101]",0.68865792,1.00304106767291,1702.18178056785
"1015","m[102]",0.313015055,1.00442468971628,718.746304200763
"1016","m[103]",1.4175909,1.00129723843714,2401.16751588323
"1017","m[104]",0.42341443,1.00528434117226,888.451100437316
"1018","m[105]",0.604510855,1.00545927358662,1157.4779600205
"1019","m[106]",0.17023107,1.0059186837639,455.842105044774
"1020","m[107]",0.421178555,1.00630079909535,697.782131664182
"1021","m[108]",0.757929,1.00359894639184,1388.01334324562
"1022","m[109]",1.44158235,1.00322986872783,1402.38324194708
"1023","m[110]",0.40136018,1.00539614073957,721.419447357303
"1024","m[111]",0.381133835,1.00392522961481,829.556713561183
"1025","m[112]",0.55530477,1.00353304456218,1190.98309233629
"1026","m[113]",1.0130734,1.00161857369223,2721.89122541706
"1027","m[114]",0.45158796,1.00591538373018,820.2221547458
"1028","m[115]",0.35287121,1.00380224992258,720.940374730342
"1029","m[116]",0.423575525,1.00401270969379,808.723512174862
"1030","m[117]",0.39191689,1.0047195865869,703.297625632575
"1031","m[118]",0.25309108,1.00478313494638,555.231732306366
"1032","m[119]",0.340724115,1.00444762191187,689.818630157805
"1033","m[120]",0.65266437,1.00481144138999,1063.14731753706
"1034","m[121]",0.11206701,1.00505395370948,400.898438967166
"1035","m[122]",0.240519025,1.00491131881808,559.337935101811
"1036","m[123]",0.24881818,1.00551590455277,515.967935824207
"1037","m[124]",0.731196585,1.00456363091344,1320.20353098075
"1038","m[125]",0.566467295,1.00299982266153,1264.59241753836
"1039","m[126]",0.206840995,1.00403871666678,514.003653428592
"1040","m[127]",0.915967935,1.00262545524528,2051.99797535014
"1041","m[128]",0.228885655,1.00585355403329,469.490058768802
"1042","m[129]",0.43765888,1.00285963691406,1104.52698072054
"1043","m[130]",0.344479435,1.00296626715868,746.450860489775
"1044","m[131]",0.28144149,1.00677097104846,537.082028030985
"1045","m[132]",0.636464635,1.0031154378065,1677.36951886123
"1046","m[133]",0.5238191,1.00425007637509,1106.49943778291
"1047","m[134]",0.24894141,1.00561849481947,529.592224179417
"1048","m[135]",0.381266355,1.00385160750565,826.291252078251
"1049","m[136]",0.56167976,1.00493359921506,1186.97203296083
"1050","m[137]",0.57815188,1.0039056836302,1214.15827351826
"1051","m[138]",0.169146515,1.00545668439578,406.328863159463
"1052","m[139]",0.2348387,1.00643019017779,559.183144394595
"1053","m[140]",0.200381255,1.00531023197738,481.145093084382
"1054","m[141]",0.7725016,1.00494509000973,1097.43056059589
"1055","m[142]",0.427681375,1.00382559423055,773.592103827841
"1056","m[143]",0.87216034,1.00566424963702,1141.85623486568
"1057","m[144]",0.7291927,1.00420625921098,1468.72216981708
"1058","m[145]",0.2349552,1.00579465756081,517.113779946245
"1059","m[146]",0.83080671,1.00304618269713,1515.1258490809
"1060","m[147]",0.50913989,1.0045749960476,858.784650395012
"1061","m[148]",0.537054225,1.00422932192889,1023.06952134651
"1062","m[149]",1.2140051,1.00339372476547,2005.02986308993
"1063","m[150]",0.38453369,1.00294713049711,924.652737930634
"1064","m[151]",0.459168825,1.00470635846031,1114.99849841387
"1065","m[152]",0.912048505,1.00523986194218,1046.73594785468
"1066","m[153]",0.571691315,1.00258579323409,1220.7809959664
"1067","m[154]",0.376099545,1.00549194245286,817.382437630787
"1068","m[155]",0.26552069,1.00490550627527,604.158813661718
"1069","m[156]",0.331131615,1.00505459334813,781.657698663916
"1070","m[157]",0.751699665,1.00463248543479,1123.08444635769
"1071","m[158]",0.413970165,1.00354970737651,915.818321006249
"1072","m[159]",0.987862585,1.00191183031162,2351.41773252796
"1073","m[160]",0.58155953,1.00377756369983,1131.4798640873
"1074","m[161]",0.43213317,1.00410232340148,854.080866706922
"1075","m[162]",0.40857279,1.00415958612632,749.535540762767
"1076","m[163]",0.265885105,1.00490438877047,541.244620577463
"1077","m[164]",0.35027241,1.00466954160786,703.479626928759
"1078","m[165]",0.33407045,1.00485448427107,698.314379282909
"1079","m[166]",0.229325185,1.00583920357996,487.072278232003
"1080","m[167]",0.32166047,1.00330638455581,730.81499172147
"1081","m[168]",0.21326582,1.00533153052089,526.797498020402
"1082","m[169]",0.63091761,1.0044983484271,1199.93085168633
"1083","m[170]",0.365122765,1.00436436023574,738.612235357674
"1084","m[171]",1.47596685,1.00252458397942,1712.43521654244
"1085","m[172]",0.298721915,1.00455835614699,595.873088340766
"1086","m[173]",0.124172515,1.0047209056244,401.653722852049
"1087","m[174]",0.72249628,1.00330000808683,1462.69752959457
"1088","m[175]",0.236926105,1.00444292859859,545.91890727198
"1089","m[176]",0.36137475,1.00391737917841,676.117869657151
"1090","m[177]",0.50406667,1.00376909083253,1083.62102227907
"1091","m[178]",0.380378275,1.00472708307006,703.679035857906
"1092","m[179]",0.87168351,1.00306044826477,1791.73905385174
"1093","m[180]",0.212851045,1.00440039421019,552.853139165642
"1094","m[181]",0.42781864,1.00434166796485,1066.90198460353
"1095","bias[1]",0.195737545,0.999806054581707,9766.08821718795
"1096","bias[2]",0.47664248,1.00107706174483,9932.20964659414
"1097","bias[3]",0.463519205,1.00233762421143,7452.15540330596
"1098","bias[4]",0.038610076,1.00031672966156,6608.66379531665
"1099","bias[5]",0.161933825,0.999809001196793,7250.19147962175
"1100","bias[6]",0.173768725,1.00013383405392,9162.20641235564
"1101","bias[7]",0.679729125,1.00212201310958,3990.79674080278
"1102","bias[8]",0.305622465,1.00051507316989,10222.3589043129
"1103","bias[9]",0.674056,1.00003305259935,6357.38936883216
"1104","bias[10]",0.682562295,1.00064439865181,5193.68311465294
"1105","bias[11]",0.695867565,1.00142943800014,3747.09779089104
"1106","bias[12]",0.778186025,1.00010237334413,12580.8886058581
"1107","bias[13]",0.717864875,1.00016567564032,5488.54860250985
"1108","bias[14]",0.600535885,0.99987246467993,6761.17629713526
"1109","bias[15]",0.8425825,1.00099067882769,13040.7552309089
"1110","bias[16]",0.79070061,1.00150224861323,4251.60767612905
"1111","bias[17]",0.47208028,1.00059856656725,8059.56596652334
"1112","bias[18]",0.51301869,1.00002674267215,6923.29492335006
"1113","bias[19]",0.52229177,1.00022168252583,5137.06013425506
"1114","bias[20]",0.423798255,1.00007550505426,6853.14154512321
"1115","bias[21]",0.245620805,1.00151855092925,6546.45935161249
"1116","bias[22]",0.489397015,1.00048525872233,6224.69446073985
"1117","bias[23]",0.416948205,1.00113045073902,8334.29491232945
"1118","bias[24]",0.478870825,1.00074183788568,4169.69654450936
"1119","bias[25]",0.41003724,1.000149342739,11904.7871024036
"1120","bias[26]",0.49586287,1.00064254046562,18541.7464551078
"1121","bias[27]",0.4109778,0.999921037889689,4968.16621439103
"1122","bias[28]",0.461765955,1.00014589197054,5641.39859850784
"1123","bias[29]",0.41485538,0.999889787130279,8913.52016690865
"1124","bias[30]",0.42035795,1.00028752138207,8774.23743972568
"1125","bias[31]",0.35279496,1.00064555061651,13100.1186045763
"1126","bias[32]",0.704954415,1.00157833299924,10464.7214556171
"1127","bias[33]",0.50110104,1.00061650613327,4339.15435459725
"1128","bias[34]",0.72202528,1.00028457369001,5173.52966379048
"1129","bias[35]",0.529750095,1.00042483561329,5456.00065899439
"1130","bias[36]",0.464047535,1.00004587582131,6258.62142569367
"1131","bias[37]",0.57236182,1.00029251925555,3083.23762145628
"1132","bias[38]",0.53316599,1.0000436884203,5521.42031416199
"1133","bias[39]",0.294262335,1.00016332044289,8406.43904995685
"1134","bias[40]",0.42197323,1.00021426186392,5707.41678619028
"1135","bias[41]",0.663236665,1.00149428685914,4072.49035295245
"1136","bias[42]",0.454085865,1.00070149518261,5125.74535914583
"1137","bias[43]",0.45971003,1.0006216523588,6581.73259735942
"1138","bias[44]",0.473080445,1.00171342014373,4009.15708735235
"1139","bias[45]",0.583546515,1.00116974740768,3675.39640746439
"1140","bias[46]",0.58709852,1.00178443184793,2956.77181386848
"1141","bias[47]",0.56300952,1.0010989354748,4294.39838765328
"1142","bias[48]",0.57614299,1.00079955637363,3065.80989149914
"1143","bias[49]",0.52630944,1.00075606244126,3155.17675918163
"1144","bias[50]",0.49363437,1.00065816536879,8318.46832946012
"1145","bias[51]",0.35114821,0.99970562159344,10729.6800298175
"1146","bias[52]",0.347798755,0.999942994685092,5842.57241273346
"1147","bias[53]",0.329429005,1.0004408614419,7932.51288578617
"1148","bias[54]",0.439006605,1.00016288685206,7415.22545902851
"1149","bias[55]",0.550660985,1.00057136899713,3260.16104563563
"1150","bias[56]",0.43187388,0.999847789818043,8036.26509491803
"1151","bias[57]",0.39626509,1.00037276841185,5430.60934980929
"1152","bias[58]",0.583052035,1.00030648118995,10418.8036376946
"1153","bias[59]",0.219237535,1.0004052367344,10404.3035874407
"1154","bias[60]",0.671081255,1.00033576466662,7609.60007499662
"1155","bias[61]",0.144807845,0.99984884270392,10759.916656033
"1156","bias[62]",0.36855013,1.00027915677672,15348.417115198
"1157","bias[63]",0.48238866,1.00062863024747,6629.66059404154
"1158","bias[64]",0.32193584,1.00021231552087,7590.42750102506
"1159","bias[65]",0.74582684,1.00024169253224,4561.1398902472
"1160","bias[66]",0.46873681,1.00058055014263,8844.3963594558
"1161","bias[67]",0.41260103,1.00007966428782,11314.0602881891
"1162","bias[68]",0.774935005,1.00076670802537,3877.09737181232
"1163","bias[69]",0.224541055,1.00035221918973,9144.1364281527
"1164","bias[70]",0.35892227,1.00044720153617,8602.83384116813
"1165","bias[71]",0.199843475,1.0000516468219,8196.14189899705
"1166","bias[72]",0.55268284,1.00144310661918,6923.89477546833
"1167","bias[73]",0.361947115,0.999934237432727,7345.25495501611
"1168","bias[74]",0.63837523,1.00089480416735,5396.20794167191
"1169","bias[75]",0.39741563,1.00073107394954,4269.73860394203
"1170","bias[76]",0.739984945,1.00202160813883,3237.25053873834
"1171","bias[77]",0.238745275,1.00002131237433,5552.10801073677
"1172","bias[78]",0.30335946,1.0019904016278,2933.00785962135
"1173","bias[79]",0.53401968,1.00137327298189,3374.73418334573
"1174","bias[80]",0.409346345,1.00074784419033,6729.33357089128
"1175","bias[81]",0.17761002,1.00031519883623,7737.13036959128
"1176","bias[82]",0.704515935,1.00066391630247,4319.58258224593
"1177","bias[83]",0.19436539,1.0000876428767,8314.59384623078
"1178","bias[84]",0.421953295,1.00008556626691,10712.3265157638
"1179","bias[85]",0.38954395,1.00154859978913,11287.2561739582
"1180","bias[86]",0.538711615,0.999888769119501,5576.27720625798
"1181","bias[87]",0.526382265,1.00043010526883,7089.53631675307
"1182","bias[88]",0.59294,1.00106610592887,8602.30326684515
"1183","bias[89]",0.598498185,1.00002770706573,11422.2738834668
"1184","bias[90]",0.471860085,1.00017901091663,5923.9200159102
"1185","bias[91]",0.22239852,1.00057024113367,8643.72200204992
"1186","bias[92]",0.48346382,1.00116882684251,6288.83780335675
"1187","bias[93]",0.49071642,1.0003602017876,4697.83651864312
"1188","bias[94]",0.68107811,1.00003624287854,6750.32543691738
"1189","bias[95]",0.277846765,0.99996926538184,9714.64567403645
"1190","bias[96]",0.639218545,1.00067312769169,6359.49806490922
"1191","bias[97]",0.33365329,1.00014605241525,7742.68512221858
"1192","bias[98]",0.347286135,1.00026429670145,7708.22831669421
"1193","bias[99]",0.71516659,1.00086593910426,3266.72638055199
"1194","bias[100]",0.60226681,1.00024747499258,7383.18147533959
"1195","bias[101]",0.527698995,1.00031061152656,6447.7275462393
"1196","bias[102]",0.684962215,1.00158934656336,3157.30775043691
"1197","bias[103]",0.666544595,0.999922391174233,8694.55624703397
"1198","bias[104]",0.56800059,0.999715931720105,15884.9884923073
"1199","bias[105]",0.26967204,1.00000368305461,7760.10981354715
"1200","bias[106]",0.36323821,1.00057030129331,4913.82514800468
"1201","bias[107]",0.372606015,1.0002818249704,8579.60041113046
"1202","bias[108]",0.32506855,1.00082448967949,8783.37993397974
"1203","bias[109]",0.624655375,1.00018831019093,6899.99405932114
"1204","bias[110]",0.248653285,0.999877574268051,9906.85976084224
"1205","bias[111]",0.800447175,1.00071658098538,4206.95575035251
"1206","bias[112]",0.844695925,1.00077325949567,16308.3371943209
"1207","bias[113]",0.51635931,1.00058429218303,19647.2334268569
"1208","bias[114]",0.221967565,1.00045429254777,5185.59100562854
"1209","bias[115]",0.47576136,1.00026525066654,11012.4559512356
"1210","bias[116]",0.49835716,1.00019798031167,9111.86446460897
"1211","bias[117]",0.35621142,0.999999493773024,7279.62023728685
"1212","bias[118]",0.512234865,1.00044247956574,4682.65142583321
"1213","bias[119]",0.50593553,1.00027054464469,5105.12924471906
"1214","bias[120]",0.269550285,1.00001844130371,8469.59034926587
"1215","bias[121]",0.58073165,0.999918892405953,12382.792950956
"1216","bias[122]",0.707827135,1.00088808241366,3992.43760128677
"1217","bias[123]",0.6786016,1.00073395665923,16058.7788907598
"1218","bias[124]",0.193440805,1.00004685313896,9454.0443844211
"1219","bias[125]",0.668951895,1.00009140628323,5654.36404449602
"1220","bias[126]",0.606265725,1.00060731764644,3308.9250487684
"1221","bias[127]",0.0884836975,1.00006929487196,9577.74863848519
"1222","bias[128]",0.12564943,0.999995640261521,11966.0898664261
"1223","bias[129]",0.6262744,1.00053020196711,6852.17124934791
"1224","bias[130]",0.61246696,1.00041591307924,4638.28893096776
"1225","bias[131]",0.599529755,1.00147874342295,3584.93765901883
"1226","bias[132]",0.55087364,1.0015302836653,7469.52733071712
"1227","bias[133]",0.59422504,0.999978654004552,6310.98118462447
"1228","bias[134]",0.430703055,1.00034998082212,6699.24128283296
"1229","bias[135]",0.447498835,1.00042762037984,6923.46520781149
"1230","bias[136]",0.401565745,1.00085327075668,10670.1229152597
"1231","bias[137]",0.46016952,1.00038067692984,8956.28193170416
"1232","bias[138]",0.41785211,1.00038294325852,16283.7827068054
"1233","bias[139]",0.4811887,1.00119760908828,3918.86218186422
"1234","bias[140]",0.58932963,1.00032050864918,17751.5616094759
"1235","bias[141]",0.369811295,1.00076550528374,9292.30484203503
"1236","bias[142]",0.38603399,1.00033148314203,7073.46128506422
"1237","bias[143]",0.529309005,1.00150440486264,8963.70067827097
"1238","bias[144]",0.40536817,1.00003891568836,7351.61273822955
"1239","bias[145]",0.2872112,1.00073150589682,7931.25035542915
"1240","bias[146]",0.1157048,1.00079080330535,10778.8787235794
"1241","bias[147]",0.55465049,1.00021930413293,6282.64371383094
"1242","bias[148]",0.444158675,0.999998126997682,8273.15704214898
"1243","bias[149]",0.34687601,1.00009147277556,10976.2339998868
"1244","bias[150]",0.42864758,0.999907081714651,8157.90000075198
"1245","bias[151]",0.65005905,1.00019280484514,6321.2641523394
"1246","bias[152]",0.180687445,1.0011153307423,6000.35010115881
"1247","bias[153]",0.32424782,1.0007390061999,10051.3751986623
"1248","bias[154]",0.619450035,1.00039488162823,6424.74489474446
"1249","bias[155]",0.60355849,1.00008242948579,8740.24340421851
"1250","bias[156]",0.77695217,1.00000222858791,15553.2689324552
"1251","bias[157]",0.204748145,1.00149084929924,7144.88407639889
"1252","bias[158]",0.77209166,1.0004547752719,4470.69360037916
"1253","bias[159]",0.190019305,0.999783485167031,7764.47632533911
"1254","bias[160]",0.4903423,1.00083333577519,9732.47859336051
"1255","bias[161]",0.31270811,1.00059996624531,8353.91625924689
"1256","bias[162]",0.51966937,1.00026618228343,9618.96073443437
"1257","bias[163]",0.320700165,1.00070336174102,6719.76497411071
"1258","bias[164]",0.384428435,1.00106337617616,6542.18222215725
"1259","bias[165]",0.467789915,1.00008916279046,6009.48845409696
"1260","bias[166]",0.500339465,1.00090368920105,3394.84062660731
"1261","bias[167]",0.600683825,1.00034771826807,17493.9301071046
"1262","bias[168]",0.58102121,1.00054050825067,4382.12569653844
"1263","bias[169]",0.57593064,1.0003281742234,9083.65018522755
"1264","bias[170]",0.743008275,1.00193548793969,2686.19974844488
"1265","bias[171]",0.758549195,1.00013137285249,6502.29769406177
"1266","bias[172]",0.250345565,1.00016379829169,8804.76522076108
"1267","bias[173]",0.446506955,1.00058239974536,3845.02468801839
"1268","bias[174]",0.257833795,0.999843653160805,9178.39469798341
"1269","bias[175]",0.630640105,1.00053812260784,6148.54422889691
"1270","bias[176]",0.485530635,1.00093156858392,8769.46838602343
"1271","bias[177]",0.34911876,1.00012128040627,6537.29551466217
"1272","bias[178]",0.51058979,1.00021194431105,8051.82357394329
"1273","bias[179]",0.27996687,1.00052581841598,13435.7533495079
